outlet_id,record_type,ownership_or_governance_form,media_format,language_model,community_orientation,geographic_scope,institutional_relationship,newsroom_independence_form,activity_status,journalism_intensity,core_population_role,coding_confidence,organization_id,related_outlet_id,relationship_note,coding_rule_version
TX022,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX006,standalone_outlet,unclear,radio,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX019,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX028,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,transnational_or_diaspora,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX017,unclear,unclear,print,bilingual,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
TX021,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
TX018,unclear,unclear,print,single_non_english,regional_or_cross_border_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
TX014,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX011,unclear,unclear,unclear,multilingual,mixed_orientation,neighborhood_or_city,unclear,unclear,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
TX029,unclear,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
TX027,unclear,unclear,unclear,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
TX008,standalone_outlet,for_profit_private,radio,multilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX024,standalone_outlet,unclear,print,unclear,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX007,standalone_outlet,unclear,mixed_platform,unclear,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX020,unclear,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,pending_verification,requires_manual_review,,,,v1.0-pass4
TX015,standalone_outlet,unclear,print,bilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX001,standalone_outlet,unclear,print,unclear,immigrant_general,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX013,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX009,standalone_outlet,for_profit_private,radio,unclear,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX025,unclear,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
TX002,standalone_outlet,unclear,print,bilingual,mixed_orientation,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX016,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
TX012,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
TX005,standalone_outlet,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX023,unclear,unclear,unclear,unclear,unclear,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
TX003,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
TX004,standalone_outlet,unclear,radio,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX026,standalone_outlet,unclear,mixed_platform,single_non_english,diaspora_national_origin,transnational_or_diaspora,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
TX010,standalone_outlet,unclear,print,unclear,unclear,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
UT003,standalone_outlet,mixed_or_hybrid,radio,bilingual,unclear,statewide,unclear,unclear,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
UT005,unclear,unclear,print,single_non_english,language_community,statewide,unclear,unclear,historical_only,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
UT002,hosted_program,public_media,radio,single_non_english,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
UT004,hosted_program,public_media,unclear,bilingual,ethnic_or_racial_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
UT006,hosted_language_product,nonprofit,unclear,language_specific_product_within_host,language_community,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
UT001,hosted_program,unclear,print,single_non_english,diaspora_national_origin,transnational_or_diaspora,hosted,hosted_program_or_product,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
UT007,unclear,unclear,digital,unclear,ethnic_or_racial_community,metro,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
UT008,unclear,unclear,unclear,multilingual,diaspora_national_origin,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
VT005,unclear,unclear,unclear,unclear,immigrant_general,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
VT001,hosted_program,unclear,radio,unclear,mixed_orientation,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
VT004,information_infrastructure,unclear,unclear,bilingual,mixed_orientation,statewide,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
VT003,unclear,unclear,unclear,unclear,immigrant_general,statewide,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
VT002,unclear,unclear,radio,single_non_english,language_community,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
VA003,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
VA004,unclear,unclear,unclear,single_non_english,language_community,multistate_or_regional,same_outlet_multijurisdiction,independent_newsroom,active,journalism_primary,boundary_case,requires_manual_review,ORG0008,MD004,El Tiempo Latino describes one newsroom serving Washington DC Maryland Virginia and additional US markets. Maryland and Virginia records are service-area appearances of the same outlet.,v1.0-pass4
VA002,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
VA001,unclear,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
VA008,unclear,religious_organization_based,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
VA009,unclear,unclear,print,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
VA005,unclear,religious_organization_based,mixed_platform,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active,journalism_substantial_mixed_content,boundary_case,requires_manual_review,,,,v1.0-pass4
VA007,unclear,unclear,unclear,single_non_english,ethnic_or_racial_community,statewide,unclear,unclear,active,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
VA006,unclear,unclear,unclear,single_non_english,language_community,statewide,unclear,unclear,active,unclear,boundary_case,requires_manual_review,,,,v1.0-pass4
WA015,unclear,unclear,television,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WA016,standalone_outlet,unclear,television,multilingual,mixed_orientation,multistate_or_regional,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA014,unclear,unclear,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,historical_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
WA017,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WA011,unclear,unclear,print,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WA001,standalone_outlet,nonprofit,unclear,unclear,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA009,standalone_outlet,unclear,unclear,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA010,standalone_outlet,unclear,print,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA013,standalone_outlet,unclear,unclear,single_non_english,language_community,neighborhood_or_city,network_affiliate,network_local_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA002,standalone_outlet,unclear,print,unclear,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA005,standalone_outlet,unclear,mixed_platform,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA012,unclear,unclear,print,unclear,diaspora_national_origin,statewide,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WA007,standalone_outlet,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA003,standalone_outlet,nonprofit,unclear,single_non_english,language_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA019,unclear,unclear,radio,single_non_english,language_community,neighborhood_or_city,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WA004,standalone_outlet,unclear,unclear,bilingual,unclear,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA018,unclear,unclear,unclear,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,historical_only,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WA006,standalone_outlet,unclear,print,unclear,diaspora_national_origin,metro,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WA020,unclear,unclear,radio,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WA008,standalone_outlet,nonprofit,print,bilingual,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
WV002,unclear,unclear,print,single_non_english,language_community,statewide,unclear,unclear,active,journalism_primary,boundary_case,requires_manual_review,,,,v1.0-pass4
WV003,information_infrastructure,unclear,unclear,unclear,mixed_orientation,neighborhood_or_city,unclear,information_project_not_newsroom,active,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
WV004,unclear,religious_organization_based,unclear,unclear,mixed_orientation,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WV001,unclear,unclear,unclear,single_non_english,immigrant_general,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WI003,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WI014,unclear,unclear,unclear,single_non_english,language_community,unclear,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WI007,unclear,unclear,unclear,unclear,diaspora_national_origin,unclear,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WI008,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WI001,standalone_outlet,unclear,print,single_non_english,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WI006,standalone_outlet,unclear,radio,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WI009,standalone_outlet,unclear,television,single_non_english,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,historical_only,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WI005,standalone_outlet,unclear,print,bilingual,ethnic_or_racial_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WI002,standalone_outlet,unclear,television,unclear,diaspora_national_origin,neighborhood_or_city,standalone,independent_newsroom,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WI004,unclear,unclear,digital,unclear,unclear,statewide,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WI013,standalone_outlet,unclear,print,unclear,diaspora_national_origin,transnational_or_diaspora,subsidiary_or_parent_owned,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
WI012,unclear,unclear,radio,unclear,unclear,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WI010,unclear,unclear,radio,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WI011,unclear,unclear,radio,unclear,diaspora_national_origin,neighborhood_or_city,unclear,unclear,active_with_limited_or_uncertain_cadence,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
WY004,unclear,unclear,television,single_non_english,language_community,statewide,unclear,unclear,active_with_limited_or_uncertain_cadence,not_independent_journalism,pending_verification,requires_manual_review,,,,v1.0-pass4
WY002,hosted_language_product,nonprofit,radio,language_specific_product_within_host,language_community,neighborhood_or_city,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
WY003,information_infrastructure,for_profit_private,radio,single_non_english,diaspora_national_origin,neighborhood_or_city,unclear,information_project_not_newsroom,active_with_limited_or_uncertain_cadence,not_independent_journalism,contextual_infrastructure,requires_manual_review,,,,v1.0-pass4
WY001,standalone_outlet,unclear,television,single_non_english,language_community,neighborhood_or_city,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
